4dx1,4dx1,TRANSPORT PROTEIN,1,ATP,507.18,"For nutritional supplementation, also for treating dietary shortage or imbalance",BGC,180.16,Not Available,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",PO4,94.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4dyo,4dyo,HYDROLASE,0,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MG,24.3,Not Available,SD4,148.12,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e1o,4e1o,LYASE,0,PLP,247.14,For nutritional supplementation and for treating dietary shortage or imbalance.,PVH,170.19,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e45,4e45,DNA BINDING PROTEIN/HYDROLASE,0,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e5y,4e5y,OXIDOREDUCTASE,0,NDP,745.42,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e9f,4e9f,HYDROLASE/DNA,5,EDO,62.07,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ea3,4ea3,SIGNALING PROTEIN,0,0NN,433.59,Not Drug,OLA,282.46,Not Drug,OLB,356.54,Not Available,OLC,356.54,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ear,4ear,TRANSFERASE/TRANSFERASE INHIBITOR,3,EDO,62.07,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",GUN,151.13,Not Drug,IM5,279.3,Not Drug,PO4,94.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ebb,4ebb,HYDROLASE,0,NAG,221.21,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4efo,4efo,TRANSFERASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4egc,4egc,TRANSCRIPTION/HYDROLASE,0,MAL,342.3,Not Available,MG,24.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4eih,4eih,TRANSFERASE,0,CL,35.45,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4eiy,4eiy,MEMBRANE PROTEIN,0,CLR,386.65,Not Available,NA,22.99,Not Drug,OLA,282.46,Not Drug,OLB,356.54,Not Available,OLC,356.54,Not Available,PEG,106.12,Not Drug,ZMA,337.34,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4enz,4enz,OXIDOREDUCTASE,1,BMA,180.16,Not Available,CA,40.08,Not Drug,CU,63.55,For use in the supplementation of total parenteral nutrition and in contraception with intrauterine devices [FDA Label] [5].,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",HEM,616.49,Not Drug,NA,22.99,Not Drug,NAG,221.21,Not Drug,O,16,"For diluting or dissolving drugs for intravenous, intramuscular or subcutaneous injection, according to instructions of the manufacturer of the drug to be administered [FDA Label].",OXY,32,"Oxygen therapy in clinical settings is used across diverse specialties, including various types of anoxia, hypoxia or dyspnea and any other disease states and conditions that reduce the efficiency of gas exchange and oxygen consumption such as respiratory illnesses, trauma, poisonings and drug overdoses. Oxygen therapy tries to achieve hyperoxia [6] to reduce the extent of hypoxia-induced tissue damage and malfunction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4equ,4equ,TRANSFERASE/TRANSFERASE INHIBITOR,0,1PE,238.28,Not Drug,CA,40.08,Not Drug,G6I,571.55,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4erc,4erc,HYDROLASE,0,VN4,98.94,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ern,4ern,HYDROLASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4erv,4erv,METAL TRANSPORT,5,CL,35.45,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",K,39.1,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ery,4ery,Transcription/Transferase,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4es0,4es0,Transcription/Transferase,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ew1,4ew1,TRANSFERASE,2,DXY,477.53,Not Drug,DXZ,477.53,Not Drug,PO4,94.97,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ewi,4ewi,SIGNALING PROTEIN,0,CL,35.45,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f0d,4f0d,TRANSFERASE/TRANSFERASE INHIBITOR,0,3AB,136.15,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f6u,4f6u,TRANSFERASE/TRANSCRIPTION/INHIBITOR,8,0SO,429.56,Not Drug,0SQ,272.35,Not Drug,0SR,399.53,Not Drug,0SS,639.83,Not Drug,0ST,385.5,Not Drug,0SU,316.4,Not Drug,0SV,358.48,Not Drug,0SW,249.31,Not Drug,DMS,78.13,For the symptomatic relief of patients with interstitial cystitis.,EDO,62.07,Not Drug,FMT,46.02,Not Available,NA,22.99,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f7o,4f7o,HYDROLASE,0,SCN,58.08,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f9c,4f9c,TRANSFERASE/TRANSFERASE INHIBITOR,3,0SX,289.72,Not Drug,0SY,213.24,Not Drug,ADP,427.2,Not Drug,MG,24.3,Not Available,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fbn,4fbn,HYDROLASE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fc7,4fc7,OXIDOREDUCTASE,1,COA,767.53,Not Available,HXC,865.68,Not Available,NAP,743.4,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fcj,4fcj,HYDROLASE,2,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",PO4,94.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fdi,4fdi,HYDROLASE,1,CA,40.08,Not Drug,CIT,192.12,Not Available,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",NAG,221.21,Not Drug,NGA,221.21,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fgl,4fgl,OXIDOREDUCTASE/OXIDOREDUCTASE inhibitor,0,CLQ,319.87,"For the suppressive treatment and for acute attacks of malaria due to P. vivax, P.malariae, P. ovale, and susceptible strains of P. falciparum, Second-line agent in treatment of Rheumatoid Arthritis",FAD,785.55,"Used to treat eye diseases caused by vitamin B2 deficiency, such as keratitis and blepharitis.",ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fhq,4fhq,IMMUNE SYSTEM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fkl,4fkl,TRANSFERASE/TRANSFERASE INHIBITOR,0,CK2,206.27,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fmw,4fmw,TRANSFERASE,0,EDO,62.07,Not Drug,K,39.1,Not Drug,SAH,384.41,Not Available,UNX,n/a,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fo9,4fo9,LIGASE,0,UNX,n/a,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fww,4fww,TRANSFERASE,0,ACT,59.04,Used to treat infections in the ear canal.,BMA,180.16,Not Available,EDO,62.07,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",NAG,221.21,Not Drug,PEG,106.12,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fyo,4fyo,TRANSFERASE/TRANSFERASE INHIBITOR,2,0VE,389.45,Not Drug,0VF,520.56,Not Drug,0VG,370.45,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fyt,4fyt,HYDROLASE/HYDROLASE INHIBITOR,3,ACY,60.05,Not Drug,BES,308.37,"An adjuvant therapy used for acute and chronic myelonous leukemia, lung cancer and nasopharyngeal cancer. It is also used to treat hypercholesterolaemia.",BMA,180.16,Not Available,NAG,221.21,Not Drug,SO4,96.06,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4g3o,4g3o,LIGASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4g84,4g84,LIGASE,1,CL,35.45,Not Drug,IMD,69.08,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ga0,4ga0,TRANSPORT PROTEIN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4gaf,4gaf,SIGNALING PROTEIN,1,NA,22.99,Not Drug,NAG,221.21,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4gba,4gba,ligase/peptide,1,BR,79.9,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4gdx,4gdx,HYDROLASE,1,CL,35.45,Not Drug,GLU,147.13,"Considered to be nature's ""Brain food"" by improving mental capacities; helps speed the healing of ulcers; gives a ""lift"" from fatigue; helps control alcoholism, schizophrenia and the craving for sugar.",IOD,126.9,Administration of Sodium Iodide I 123 Capsules is indicated as a diagnostic procedure to be used in evaluating thyroid function and/or morphology.,NA,22.99,Not Drug,NAG,221.21,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4geh,4geh,PROTEIN BINDING/TRANSFERASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4giz,4giz,VIRAL PROTEIN,1,CEY,990.86,Not Drug,MLR,504.44,Not Available,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4gne,4gne,TRANSFERASE/NUCLEAR PROTEIN,3,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4grn,4grn,cytokine,0,CL,35.45,Not Drug,NA,22.99,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4grz,4grz,HYDROLASE,2,PO4,94.97,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4gt4,4gt4,TRANSFERASE,1,NO3,62.01,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4gtu,4gtu,TRANSFERASE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4gwg,4gwg,OXIDOREDUCTASE,1,3PG,186.06,Not Available,MES,195.24,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4gyw,4gyw,transferase/peptide,4,0YT,237.27,Not Drug,12V,623.42,Not Drug,NAG,221.21,Not Drug,SO4,96.06,Not Drug,UD1,607.35,Not Available,UDP,404.16,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4h1q,4h1q,HYDROLASE/HYDROLASE inhibitor,9,0XX,"1,115.28",Not Drug,0Y3,"1,115.28",Not Drug,0ZD,883.04,Not Drug,10B,364.42,Not Drug,ACT,59.04,Used to treat infections in the ear canal.,BCN,163.17,Not Available,CA,40.08,Not Drug,DMS,78.13,For the symptomatic relief of patients with interstitial cystitis.,EDO,62.07,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",L29,913.07,Not Drug,L88,"1,059.30",Not Drug,MLT,134.09,Not Available,PEG,106.12,Not Drug,PGO,76.09,Not Available,PGR,76.09,Not Available,PPI,74.08,Not Available,Y38,480.58,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,
4h27,4h27,LYASE,0,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4h2d,4h2d,OXIDOREDUCTASE,0,FMN,456.34,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4h2g,4h2g,HYDROLASE,4,0XE,446.36,Not Drug,0YQ,473.39,Not Drug,A12,425.23,Not Available,ADN,267.24,"Used as an initial treatment for the termination of paroxysmal supraventricular tachycardia (PVST), including that associated with accessory bypass tracts, and is a drug of choice for terminating stable, narrow-complex supraventricular tachycardias (SVT). Also used as an adjunct to thallous chloride TI 201 myocardial perfusion scintigraphy (thallium stress test) in patients who are unable to exercise adequately, as well as an adjunct to vagal maneuvers and clinical assessment to establish a specific diagnosis of undefined, stable, narrow-complex SVT.",CA,40.08,Not Drug,CL,35.45,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4h3q,4h3q,TRANSFERASE,1,ANP,506.2,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4h7y,4h7y,TRANSFERASE,1,PB,207.2,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4hcu,4hcu,transferase/transferase inhibitor,2,13J,511.62,Not Drug,13L,511.62,Not Drug,18R,523.63,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4hkc,4hkc,SIGNALING PROTEIN/PEPTIDE,0,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4hn5,4hn5,Transcription/DNA,1,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4hni,4hni,transferase/transferase inhibitor,2,16W,359.81,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4hpf,4hpf,MEMBRANE PROTEIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4hqa,4hqa,TRANSPORT PROTEIN,3,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4hti,4hti,HYDROLASE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4htp,4htp,LIGASE/HYDROLASE,1,PO4,94.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4hvc,4hvc,ligase/ligase inhibitor,0,ANP,506.2,Not Drug,HFG,414.68,"For the treatment of scleroderma, cancer, and restenosis.",MG,24.3,Not Available,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4hvy,4hvy,HYDROLASE,0,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MG,24.3,Not Available,NA,22.99,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4hwb,4hwb,IMMUNE SYSTEM,1,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",NHE,207.29,Not Available,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4hwk,4hwk,OXIDOREDUCTASE/ANTIBIOTIC,1,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",NAP,743.4,Not Available,PEG,106.12,Not Drug,SFY,249.29,"For the treatment of dermatitis herpetiformis, benign mucous membrane pemphigoid and pyoderma gangrenosum",SO4,96.06,Not Drug,YTZ,255.32,"Sulfathiazole is effective against a wide range of gram positive and gram negative pathogenic microorganisms. Although no longer used in humans, it is used in cattle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4hwt,4hwt,Ligase/Ligase Inhibitor,4,1B2,374.41,Not Drug,1B3,435.88,Not Drug,409,401.44,Not Drug,X16,415.47,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4hx1,4hx1,IMMUNE SYSTEM,2,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4hze,4hze,Hydrolase/Hydrolase Inhibitor,3,BEN,120.15,Not Drug,BME,78.13,Not Available,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,X7A,303.18,Not Drug,X8A,317.21,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4hzr,4hzr,TRANSFERASE,1,CL,35.45,Not Drug,EDO,62.07,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4i1f,4i1f,LIGASE,1,BA,137.33,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4i4e,4i4e,transferase/transferase inhibitor,1,1BQ,466.55,Not Drug,1BR,410.53,Not Drug,IPA,60.09,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4i5l,4i5l,HYDROLASE/TOXIN,3,CA,40.08,Not Drug,MLI,102.05,Not Available,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,PEG,106.12,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4i8v,4i8v,OXIDOREDUCTASE,0,BHF,272.3,Not Available,HEM,616.49,Not Drug,NO3,62.01,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4i91,4i91,OXIDOREDUCTASE,0,CM5,494.57,Not Available,HEM,616.49,Not Drug,SUC,342.3,Not Available,TMH,136.23,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4i9x,4i9x,APOPTOSIS,0,CA,40.08,Not Drug,NA,22.99,Not Drug,NAG,221.21,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4iar,4iar,SIGNALING PROTEIN,1,2GM,583.68,For the acute treatment of migraine headaches with or without aura and the acute treatment of cluster headache episodes.,ERM,581.66,"For use as therapy to abort or prevent vascular headache, e.g., migraine, migraine variants, or so called ""histaminic cephalalgia"".",OLB,356.54,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ib4,4ib4,SIGNALING PROTEIN,0,CLR,386.65,Not Available,ERM,581.66,"For use as therapy to abort or prevent vascular headache, e.g., migraine, migraine variants, or so called ""histaminic cephalalgia"".",OLA,282.46,Not Drug,OLB,356.54,Not Available,OLC,356.54,Not Available,PEG,106.12,Not Drug,PLM,256.42,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ido,4ido,HYDROLASE,3,ALF,102.97,Not Available,GDP,443.2,Not Available,GNP,522.2,Not Available,MG,24.3,Not Available,P6G,282.33,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4idt,4idt,Transferase/Transferase Inhibitor,1,13V,366.41,Not Drug,T28,329.19,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ig8,4ig8,TRANSFERASE/RNA,0,DTP,491.18,Not Available,MG,24.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4igk,4igk,TRANSCRIPTION,1,ACT,59.04,Used to treat infections in the ear canal.,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ijd,4ijd,TRANSFERASE,0,UNX,n/a,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ikc,4ikc,HYDROLASE,0,CL,35.45,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ikp,4ikp,TRANSFERASE,0,4IK,395.41,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",UNX,n/a,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4im6,4im6,STRUCTURAL PROTEIN,0,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
